Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank,y_true,y_pred
45,1,Some College,Divorced,Rent,3.1,Alaska/Hawaii,0,Unemployed,10.0,Government,Manual,38979.26,44353.75,0.0,44353.75,1,8.9,2533.01,4028.93,0.0,,33386.26,39948.2,,5555.69,0.0,283.0,9,5,19549.65,0.243,1,1,1,0,0,,0.0,0.0,3,340,153,6,0.4268,4700.0,Home Improvement,36,0,Property,33196.22,0.1206,1037.5,0.0234,1,3,3
56,1,Some College,Married,Own,21.9,Alaska/Hawaii,1,Full-Time,8.1,Corporate,Manual,109309.07,50000.0,2102.2,52102.2,1,6.7,26352.29,1078.59,0.0,,,212876.78,0.0,4696.84,,594.0,16,4,200000.0,0.0499,0,0,0,0,0,0.0,0.0,1.0,3,594,330,12,0.2292,35400.0,Medical,24,0,,0.0,0.3239,1077.94,0.0207,0,0,0
48,3,Bachelor,Single,Mortgage,9.9,Mountain West,1,Self-Employed,0.1,Corporate,Service,101142.8,12754.12,0.0,12754.12,1,0.0,21215.82,2478.98,,288242.85,9310.62,388130.49,0.0,4617.84,,377.0,8,3,109461.31,,0,0,0,0,0,0.0,1.0,4.0,4,377,235,4,0.0842,49400.0,Home Improvement,60,0,,0.0,0.4884,2014.93,0.158,0,2,1
28,1,Some College,Single,Rent,0.0,Northeast,0,Full-Time,2.9,Government,Management,78239.71,24899.62,195.71,25095.33,1,2.3,5032.31,3106.95,45090.81,,,65779.6,0.0,10468.14,,421.0,12,4,193490.38,0.5083,0,0,0,0,0,0.0,0.0,1.0,2,421,126,7,0.2828,3700.0,Debt Consolidation,48,1,Property,0.0,0.0473,828.79,0.033,1,0,0
44,1,Bachelor,Single,Mortgage,3.1,Southwest,1,Full-Time,5.6,Government,Manual,125707.43,50000.0,0.0,50000.0,1,4.3,71254.13,12023.45,,,80000.0,524455.84,109574.01,46845.77,,274.0,8,3,48592.86,0.4346,1,0,0,0,0,0.0,0.0,0.0,1,378,229,5,0.4954,7300.0,Medical,12,1,Vehicle,,0.0581,250.78,0.005,0,2,2
54,2,Bachelor,Married,Rent,3.2,Mountain West,0,Unemployed,9.7,Government,Technical,197074.98,37864.73,0.0,37864.73,0,3.8,54812.58,2416.35,45875.92,,0.0,103104.85,,0.0,,503.0,8,1,73087.96,0.0037,0,0,0,0,0,0.0,0.0,0.0,0,533,335,8,0.3393,39500.0,Medical,60,1,,0.0,0.2004,3696.07,0.0976,0,0,0
27,0,Bachelor,Divorced,Mortgage,0.8,Southwest,0,Full-Time,15.3,Government,Management,59253.72,30826.43,0.0,30826.43,0,8.7,14371.36,7958.47,,142916.09,0.0,165245.92,127250.81,0.0,,89.0,7,3,19021.39,0.262,0,0,0,0,0,0.0,0.0,,2,89,47,6,0.2715,42200.0,Home Improvement,36,0,Vehicle,,0.7122,974.33,0.0316,0,1,1
25,1,PhD,Single,Mortgage,7.5,Mountain West,1,Self-Employed,3.0,Non-Profit,Manual,31881.58,19350.54,8000.0,27350.54,1,0.2,37920.61,445.54,0.0,0.0,10313.03,48679.18,,0.0,8009.82,21.0,3,0,11419.25,0.5294,0,0,0,1,1,1.0,0.0,0.0,1,87,60,3,0.2091,9700.0,Home Improvement,36,0,Other,,0.3043,1270.89,0.0465,0,4,4
41,0,PhD,Married,Own,14.2,Southeast,0,Full-Time,8.1,Non-Profit,Sales,104878.5,17363.25,0.0,17363.25,1,2.5,22956.07,26591.96,0.0,90542.5,19092.82,159183.35,0.0,0.0,,,4,1,64736.69,0.2559,0,0,0,0,0,0.0,0.0,1.0,4,248,184,3,0.5295,9500.0,Home Improvement,48,0,,,0.0906,679.19,0.0391,1,1,0
32,0,Master,Married,Rent,0.5,Midwest,0,Full-Time,2.0,Non-Profit,Service,139105.94,18688.41,0.0,18688.41,1,0.5,3749.13,3354.83,58567.19,,,70179.45,,,,338.0,11,3,200000.0,0.2481,0,0,0,0,0,0.0,3.0,1.0,1,338,193,6,0.1372,13500.0,Debt Consolidation,12,0,Property,11379.18,0.097,469.42,0.0251,0,1,1
25,0,HS Diploma,Married,Mortgage,11.5,Northeast,0,Self-Employed,1.4,Government,Professional,122422.48,21347.96,,21347.96,1,0.9,9126.85,3748.32,,154814.54,,212804.0,0.0,0.0,41502.99,114.0,10,4,98017.32,0.1052,0,0,0,0,0,0.0,0.0,0.0,0,114,34,5,0.3397,31200.0,Home Improvement,60,0,,0.0,0.2549,1312.02,0.0615,0,0,0
41,0,No Diploma,Single,Mortgage,9.8,Alaska/Hawaii,0,Full-Time,1.7,SME,Professional,58012.46,13726.18,0.0,13726.18,0,1.7,2893.37,2540.52,434182.29,334406.41,16606.36,790628.95,0.0,0.0,0.0,110.0,6,2,65750.74,0.5756,1,0,0,0,0,0.0,0.0,1.0,1,180,62,3,0.33,24500.0,Debt Consolidation,36,0,Vehicle,,0.4223,451.51,0.0329,1,3,3
64,2,Bachelor,Widowed,Mortgage,9.7,Mountain West,0,Full-Time,21.9,SME,Technical,30525.87,13854.07,0.0,13854.07,1,7.8,3971.74,1873.38,,0.0,19906.78,25751.9,,13900.01,,595.0,11,4,33362.75,0.2249,0,0,0,0,0,0.0,0.0,1.0,6,595,360,10,0.1393,8100.0,Medical,60,1,Vehicle,,0.2653,1044.06,0.0754,0,0,0
28,0,HS Diploma,Married,Living with Family,6.5,Alaska/Hawaii,0,Full-Time,1.0,SME,Management,52784.03,12318.86,0.0,12318.86,1,0.8,10128.01,534.81,0.0,,,37152.62,,0.0,,213.0,11,4,86615.83,0.1757,0,0,0,0,0,0.0,,1.0,2,213,130,6,0.3916,38400.0,Debt Consolidation,60,0,Property,134535.71,0.7275,3352.3,0.2721,0,2,2
35,0,No Diploma,Divorced,Mortgage,5.3,Southwest,0,Unemployed,2.3,SME,Professional,51324.29,50000.0,0.0,50000.0,0,2.3,8076.73,1264.74,1202.53,112318.08,18149.05,141011.13,0.0,0.0,0.0,81.0,7,5,20060.3,0.4025,0,0,0,0,0,1.0,3.0,,2,148,84,3,0.5127,42100.0,Home Improvement,60,0,,,0.8203,1602.46,0.032,0,3,3
37,2,HS Diploma,Single,Rent,1.3,Northwest,0,Self-Employed,5.4,Corporate,Service,35577.59,17796.05,0.0,17796.05,0,4.8,5391.55,1889.5,,0.0,24978.83,32259.88,0.0,6923.76,,210.0,7,1,56525.58,0.4058,0,0,0,0,0,0.0,0.0,2.0,4,259,184,5,0.3715,3500.0,Debt Consolidation,60,0,Property,22310.07,0.0984,485.75,0.0273,0,2,1
40,0,No Diploma,Married,Mortgage,7.0,Great Plains,0,Full-Time,7.6,Non-Profit,Management,55137.63,30837.55,,35391.05,1,7.6,8450.05,9202.26,,171062.03,,215554.21,,,18665.9,257.0,7,4,20335.57,0.2753,0,0,0,0,0,0.0,0.0,,4,257,140,5,0.2644,10500.0,Debt Consolidation,36,0,Other,123329.05,0.1904,832.0,0.0235,0,0,1
26,1,HS Diploma,Single,Mortgage,2.4,Pacific Coast,1,Unemployed,2.2,Self,Professional,37819.7,35877.67,,35877.67,1,2.1,7875.51,4748.09,0.0,83681.51,16556.43,112861.54,0.0,11413.6,18161.83,299.0,10,4,32844.53,0.3468,0,0,0,0,0,0.0,0.0,0.0,1,299,126,7,0.166,5800.0,Auto,36,0,Vehicle,5215.69,0.1534,267.35,0.0075,0,1,0
46,2,HS Diploma,Single,Rent,1.6,Northeast,0,Full-Time,0.9,SME,Manual,18945.9,6557.32,,6557.32,1,0.8,2351.02,1077.63,24674.65,,,42035.27,0.0,0.0,,440.0,12,4,57067.76,0.7316,2,1,0,0,1,0.0,0.0,3.0,3,440,308,8,0.3319,3700.0,Debt Consolidation,48,0,Savings Account,43228.86,0.1953,506.71,0.0773,0,4,4
53,2,HS Diploma,Single,Mortgage,2.6,Mid-Atlantic,0,Full-Time,5.4,Corporate,Professional,109856.49,27342.5,0.0,27342.5,0,3.1,4662.7,3516.56,60345.02,184259.37,27075.22,279858.87,0.0,,,546.0,6,3,,0.0589,0,0,0,0,0,0.0,0.0,1.0,4,575,383,6,0.4469,39800.0,Auto,60,1,Property,25034.34,0.3623,974.52,0.0356,0,1,1
51,1,Bachelor,Married,Mortgage,1.4,Alaska/Hawaii,1,Full-Time,26.3,Self,Sales,47362.54,13957.06,0.0,13957.06,0,11.9,14508.01,2458.54,10667.74,178215.83,,215883.04,307967.64,,,186.0,5,0,33046.94,0.2809,0,0,0,0,0,0.0,0.0,1.0,2,215,118,5,0.6199,15000.0,Debt Consolidation,36,0,,,0.3167,761.77,0.0546,0,1,2
23,0,HS Diploma,Married,Own,6.7,Pacific Coast,0,Full-Time,0.0,Corporate,Technical,46802.72,34969.6,0.0,34969.6,0,0.0,998.52,981.14,,375431.05,3448.71,380859.42,,0.0,16569.46,381.0,9,2,134418.32,0.3379,0,0,0,0,0,0.0,0.0,0.0,0,399,274,5,0.2889,16200.0,Debt Consolidation,36,0,Vehicle,7725.57,0.3461,263.7,0.0075,0,0,1
25,0,HS Diploma,Single,Mortgage,14.3,Pacific Coast,0,Full-Time,1.7,Corporate,Professional,24012.35,40434.8,,40434.8,1,1.4,1044.38,1455.76,0.0,0.0,8380.09,10880.23,,0.0,0.0,47.0,8,4,49719.59,0.5243,1,1,0,0,0,1.0,4.0,4.0,6,58,19,3,0.3107,4300.0,Home Improvement,60,0,,0.0,0.1791,653.58,0.0162,0,4,4
39,1,Bachelor,Widowed,Mortgage,3.6,Great Plains,0,Full-Time,18.2,Corporate,Management,30867.37,29879.93,,31212.7,1,9.7,106143.04,4570.51,0.0,0.0,,114829.4,0.0,,,195.0,7,3,38797.19,0.7614,2,0,0,0,1,0.0,0.0,1.0,1,349,251,3,0.3464,5100.0,Debt Consolidation,48,0,,,0.1652,950.49,0.0305,1,4,4
29,0,Some College,Married,Mortgage,0.7,Pacific Coast,0,Full-Time,1.8,Self,Service,64955.45,50000.0,0.0,50000.0,1,1.2,1499.6,7736.5,0.0,0.0,27801.49,37037.59,156578.48,,0.0,386.0,12,2,200000.0,0.8086,4,2,1,1,2,0.0,0.0,3.0,3,386,238,6,0.5459,13200.0,Personal,36,0,Vehicle,5389.99,0.2032,853.37,0.0171,1,4,4
44,0,Some College,Married,Mortgage,2.0,Midwest,0,Full-Time,1.1,Corporate,Sales,55047.19,23193.06,,23193.06,1,0.7,5274.42,1296.28,,265900.55,0.0,303108.1,99238.57,0.0,0.0,519.0,7,1,41533.41,0.3125,0,0,0,0,0,0.0,0.0,0.0,1,519,330,7,0.22,6700.0,Other,48,0,Savings Account,13004.15,0.1217,1067.25,0.046,0,1,0
61,1,Some College,Married,Mortgage,8.5217,Midwest,1,Full-Time,2.2,Corporate,Service,31165.91,16206.69,,16206.69,1,0.8,3660.11,1939.14,60020.42,0.0,,77342.74,,,,598.0,11,6,28782.34,0.8159,0,0,0,0,0,1.0,0.0,6.0,6,598,392,10,0.2221,6000.0,Personal,36,0,Vehicle,0.0,0.1925,745.38,0.046,1,3,3
37,2,Bachelor,Married,Rent,0.9,Mid-Atlantic,1,Part-Time,3.8,SME,Management,35686.49,47592.69,,47592.69,1,1.5,9083.46,961.18,,,0.0,10044.64,,0.0,,571.0,13,6,42727.44,0.3926,0,0,0,0,0,0.0,0.0,,3,571,274,9,0.2018,48200.0,Personal,36,0,Property,0.0,1.3507,2217.09,0.0466,0,0,0
35,1,Bachelor,Married,Rent,0.1,Northeast,1,Self-Employed,7.9,Government,Management,23044.11,10699.77,2541.5,13241.27,1,3.5,7765.85,3047.59,0.0,,80000.0,90813.44,,25877.12,12656.06,379.0,9,2,21737.5,0.4195,0,0,0,0,1,0.0,0.0,1.0,1,379,209,9,0.4563,6600.0,Education,36,0,Property,29748.76,0.2864,701.98,0.053,0,3,3
27,0,No Diploma,Married,Mortgage,3.6,Midwest,0,Full-Time,0.1,Self,Professional,39368.18,37926.54,0.0,37926.54,1,0.1,6183.82,2226.25,,0.0,28584.86,36994.93,0.0,8611.08,0.0,127.0,6,1,40931.03,0.2635,0,0,0,0,0,0.0,2.0,0.0,0,129,88,6,0.3078,5800.0,Debt Consolidation,12,0,,,0.1473,1162.62,0.0307,0,2,1
54,2,HS Diploma,Married,Living with Family,24.7,Southeast,1,Full-Time,,SME,Professional,51214.54,13129.03,0.0,13129.03,0,3.8,17273.39,3257.96,83935.48,,,121344.36,,,,83.0,6,3,25086.25,0.1509,0,0,0,0,0,0.0,0.0,1.0,4,246,91,3,0.1018,13400.0,Debt Consolidation,36,0,Other,39459.16,0.2616,1399.77,0.1066,0,2,2
42,0,PhD,Single,Rent,1.5,Alaska/Hawaii,0,Self-Employed,18.3,Corporate,Service,62403.26,50000.0,0.0,50000.0,1,5.3,5357.24,2374.73,0.0,,,21457.98,0.0,0.0,,322.0,8,4,21678.32,0.5956,1,1,0,0,0,0.0,0.0,3.0,3,346,247,6,0.8033,33100.0,Auto,36,1,Other,51143.79,0.5304,786.34,0.0157,1,4,4
21,1,HS Diploma,Married,Mortgage,5.7,Great Plains,1,Full-Time,0.5,Government,Professional,21432.31,22697.88,1976.21,24674.09,0,0.2,10679.35,1273.94,0.0,60929.07,55432.41,128314.77,55906.94,10665.57,17554.69,69.0,5,2,,0.7296,1,0,0,0,0,0.0,0.0,2.0,3,146,45,3,0.4646,6800.0,Business,60,1,,0.0,0.3173,1485.25,0.0602,1,4,4
50,1,Bachelor,Married,Rent,8.6,Northwest,0,Full-Time,2.6,Corporate,Management,44676.55,19151.8,507.5,19659.3,1,1.0,2303.5,784.17,31505.45,,8215.75,42808.87,0.0,,,372.0,6,4,23423.1,0.3117,0,0,0,0,0,0.0,0.0,2.0,2,527,343,3,0.5371,11300.0,Medical,36,0,Other,,0.2529,620.81,0.0316,0,2,2
39,1,No Diploma,Single,Mortgage,3.2,Alaska/Hawaii,0,Full-Time,13.4,Non-Profit,Professional,15000.0,18752.66,,18752.66,0,10.7,13149.56,397.07,0.0,0.0,0.0,13546.63,0.0,,,212.0,7,3,16137.91,0.6867,1,1,0,1,1,1.0,0.0,0.0,0,332,170,5,0.2545,4700.0,Other,60,1,,,0.3133,712.78,0.038,0,4,4
29,0,Master,Married,Mortgage,3.2,Southeast,0,Full-Time,12.5,Government,Service,24211.9,24052.18,2765.03,26817.21,1,2.9,2094.96,285.89,0.0,0.0,0.0,2380.85,0.0,,,163.0,8,2,24168.49,0.3742,0,0,0,0,0,0.0,0.0,0.0,2,163,61,7,0.181,9800.0,Debt Consolidation,60,0,Savings Account,0.0,0.4048,1096.01,0.0409,0,1,1
22,0,Bachelor,Single,Rent,0.0,Great Plains,0,Full-Time,1.3,Corporate,Manual,69721.97,18417.24,977.85,19395.09,1,0.7,10877.91,9427.38,,,,29414.27,,0.0,,141.0,4,2,24082.42,0.3837,0,0,0,0,0,0.0,0.0,1.0,3,273,251,2,0.1724,13500.0,Auto,60,0,Savings Account,,0.1936,923.16,0.0476,0,0,1
26,2,Bachelor,Single,Own,9.2,Northeast,1,Full-Time,8.3,SME,Service,33162.06,17851.87,,17851.87,1,3.1,4856.05,726.52,0.0,54881.83,8408.33,68872.73,0.0,3389.86,0.0,86.0,10,2,112624.94,0.2089,0,0,0,0,0,0.0,0.0,0.0,1,86,25,6,0.2569,6000.0,Debt Consolidation,48,0,,0.0,0.1809,236.96,0.0133,1,1,1
36,0,HS Diploma,Single,Rent,4.4,Southwest,0,Full-Time,3.0,Corporate,Sales,42696.58,12588.15,0.0,12588.15,1,3.0,4308.32,5947.24,,,,91239.83,,17198.57,,224.0,11,4,39518.02,0.5058,0,0,0,0,0,,1.0,5.0,6,224,67,8,0.2492,30100.0,Auto,60,1,,,0.705,679.39,0.054,0,3,3
38,0,Bachelor,Married,Living with Family,9.6,Mid-Atlantic,0,Retired,15.3,Corporate,Sales,37890.06,11499.04,,11499.04,0,8.0,11351.43,2162.49,32513.85,,4694.08,50721.85,,,14080.07,152.0,7,3,23421.65,0.467,0,0,0,0,0,0.0,0.0,0.0,1,152,118,5,0.1982,3300.0,Debt Consolidation,60,0,,,0.0871,660.72,0.0575,0,2,1
59,0,HS Diploma,Widowed,Rent,13.5,Northwest,0,Part-Time,7.3,Corporate,Professional,40425.64,19519.19,0.0,19519.19,0,3.4,14670.48,3835.4,117142.3,0.0,4622.89,140271.07,,0.0,,84.0,1,0,9668.97,0.6033,1,0,0,0,0,0.0,0.0,1.0,1,437,231,1,0.3863,19600.0,Medical,60,0,,,0.4848,1063.63,0.0545,0,2,3
22,1,HS Diploma,Married,Mortgage,7.9,Southwest,0,Full-Time,0.1,Corporate,Management,64877.11,41394.54,0.0,41394.54,1,0.1,6145.48,984.0,5907.71,,7334.58,124760.85,,0.0,0.0,39.0,8,2,96525.72,0.2292,1,1,1,1,0,0.0,1.0,0.0,1,39,39,4,0.1056,53700.0,Medical,48,1,,,0.8277,3167.91,0.0765,1,4,4
42,3,HS Diploma,Single,Rent,4.3,Mid-Atlantic,0,Self-Employed,8.3,Self,Technical,69172.14,16956.87,,18824.2,1,7.9,22617.94,15363.21,13819.9,,0.0,51801.05,,0.0,88142.65,95.0,3,0,18746.58,0.2287,0,0,0,0,1,0.0,0.0,0.0,1,295,210,3,0.3413,11200.0,Other,24,0,,,0.1619,287.28,0.0153,1,3,3
41,1,Master,Widowed,Own,2.6,Southwest,0,Retired,5.7,Non-Profit,Service,34405.24,10044.7,0.0,10044.7,0,1.3,7043.67,2913.59,0.0,369641.87,0.0,379599.13,0.0,,0.0,506.0,11,5,48920.85,0.5881,1,0,0,0,0,0.0,0.0,1.0,1,506,314,7,0.1849,12600.0,Auto,36,0,,,0.3662,787.68,0.0784,0,2,3
37,0,HS Diploma,Single,Living with Family,30.0,Mid-Atlantic,0,Unemployed,3.8,Corporate,Technical,154637.53,50000.0,0.0,50000.0,1,2.9,44671.69,1565.86,15327.63,,7732.35,69297.53,0.0,0.0,0.0,126.0,9,2,200000.0,0.3432,0,0,0,0,0,0.0,0.0,2.0,4,126,37,5,0.2864,16700.0,Personal,36,0,,,0.108,1186.6,0.0237,0,0,0
38,1,Some College,Married,Own,12.6,Southeast,0,Part-Time,5.5,Government,Technical,51373.47,19371.35,,19371.35,0,2.7,9326.99,2079.25,187081.91,0.0,9309.74,207797.89,0.0,20648.89,12954.85,104.0,8,2,,0.4503,0,0,0,0,0,1.0,0.0,3.0,5,104,31,5,0.2651,10500.0,Debt Consolidation,48,0,Property,0.0,0.2044,132.33,0.0068,1,3,3
53,2,Some College,Married,Mortgage,10.0,Midwest,2,Part-Time,4.5,Corporate,Management,94785.38,50000.0,0.0,50000.0,1,3.6,19901.47,5615.01,0.0,185543.08,15742.44,226802.0,31748.97,24557.93,,589.0,11,6,48835.29,0.2141,0,0,0,0,0,0.0,0.0,1.0,2,589,377,7,0.4093,11800.0,Medical,36,1,,,0.1245,197.35,0.0039,1,1,0
66,3,Master,Single,Own,13.1,Midwest,1,Full-Time,12.1,Corporate,Sales,68353.65,50000.0,0.0,50000.0,0,4.8,15184.78,7630.99,3635.32,0.0,22194.21,48645.3,,0.0,,481.0,5,2,18824.29,0.5613,2,0,0,0,0,0.0,0.0,4.0,7,574,389,5,0.1437,9400.0,Business,84,0,Vehicle,6264.28,0.1375,513.0,0.0103,0,3,3
54,1,Bachelor,Single,Living with Family,22.6,Midwest,1,Full-Time,6.2,SME,Service,44314.04,26260.15,,26260.15,1,2.0,14050.6,1823.4,11589.64,,25621.17,53084.81,,0.0,,400.0,7,3,54382.22,0.5302,0,0,0,0,0,1.0,0.0,1.0,3,408,235,4,0.0883,17400.0,Business,84,0,,,0.3927,1191.41,0.0454,0,2,3
64,2,Master,Married,Own,10.1,Northeast,0,Retired,12.7,Corporate,Technical,158767.91,50000.0,868.92,50868.92,1,3.1,17700.43,23327.54,106824.21,,29968.57,345232.22,,5553.05,,498.0,8,3,66212.83,0.6867,2,0,0,0,0,0.0,0.0,3.0,3,551,383,6,0.1491,39600.0,Auto,84,0,Vehicle,,0.2494,3800.77,0.0747,0,2,3
57,1,HS Diploma,Single,Own,20.7,Northwest,0,Full-Time,1.6,SME,Service,33882.66,17623.19,0.0,17623.19,0,1.3,8306.38,2530.87,,236173.38,0.0,253745.41,0.0,,,90.0,2,0,3999.79,0.1886,1,0,0,0,0,0.0,0.0,,1,447,233,2,0.1388,10900.0,Debt Consolidation,60,0,,,0.3217,1053.01,0.0598,0,2,2
44,1,Some College,Single,Mortgage,19.3,Southwest,1,Full-Time,17.4,Corporate,Technical,15000.0,13437.35,,13437.35,1,9.0,11740.02,3657.95,0.0,0.0,31103.8,46501.77,0.0,,,77.0,6,1,26040.32,0.5004,3,1,1,0,0,0.0,0.0,1.0,1,152,152,6,0.2642,8000.0,Home Improvement,48,0,,,0.5333,460.41,0.0343,0,4,4
46,0,Some College,Single,Mortgage,2.2,Great Plains,0,Unemployed,9.8,SME,Technical,52765.01,7535.52,,7535.52,0,5.0,13567.45,9582.52,134821.26,,12386.64,530368.88,0.0,,,265.0,8,2,23224.79,0.2603,0,0,0,0,0,0.0,0.0,0.0,0,265,148,8,0.1771,7000.0,Home Improvement,36,0,Property,29114.71,0.1327,376.13,0.0499,1,1,1
28,3,Some College,Divorced,Own,0.9,Southwest,0,Part-Time,1.3,SME,Service,72764.17,50000.0,0.0,50000.0,1,1.0,15522.56,671.92,58014.26,,26127.02,748949.64,,,78249.16,504.0,15,7,53541.05,0.4873,0,0,0,0,0,0.0,0.0,1.0,1,504,184,11,0.347,15200.0,Debt Consolidation,48,1,Property,,0.2089,1008.23,0.0202,0,0,0
40,1,HS Diploma,Married,Rent,1.0,Mountain West,1,Full-Time,4.0,Corporate,Service,41405.78,45391.75,,45391.75,1,3.6,82735.46,2211.44,37986.01,,5853.38,128786.29,0.0,0.0,,177.0,4,2,18347.8,0.6045,0,0,0,0,0,0.0,0.0,1.0,1,438,263,3,0.4076,14400.0,Personal,60,0,,,0.3478,1200.01,0.0264,0,3,3
46,1,PhD,Divorced,Rent,2.1,Southwest,1,Full-Time,17.2,Corporate,Sales,112228.08,23837.76,1204.58,25042.34,1,4.9,13702.16,4525.38,118227.04,,,156613.71,,0.0,,255.0,7,3,43009.93,0.2352,0,0,0,1,1,2.0,5.0,1.0,6,373,288,3,0.0465,9000.0,Auto,36,0,Savings Account,77431.77,0.0802,446.86,0.0178,0,4,4
50,2,No Diploma,Single,Living with Family,8.3,Alaska/Hawaii,0,Full-Time,0.6,Non-Profit,Professional,22033.27,9768.5,0.0,9768.5,0,0.6,10252.16,1867.52,14055.37,,24360.7,50535.75,,,,548.0,10,3,53662.05,0.3538,0,0,0,0,0,0.0,0.0,1.0,1,548,351,8,0.4707,21700.0,Debt Consolidation,84,0,,,0.9849,1938.71,0.1985,0,1,2
53,0,HS Diploma,Married,Living with Family,16.5,Mountain West,0,Full-Time,3.2,Government,Technical,74188.14,26061.31,0.0,26061.31,0,1.8,10525.99,2094.49,0.0,,7581.9,20202.38,0.0,0.0,,391.0,4,0,21515.81,0.1519,0,0,0,0,0,0.0,0.0,0.0,3,564,361,4,0.2538,15600.0,Personal,60,0,Vehicle,23129.63,0.2103,840.14,0.0322,0,1,1
69,0,Master,Married,Rent,10.8,Mountain West,0,Part-Time,18.2,Government,Professional,126361.67,42791.13,0.0,42791.13,1,5.1,2626.23,6869.37,92716.28,,,102211.88,,0.0,,560.0,10,4,200000.0,0.9081,2,0,0,0,1,0.0,0.0,,3,561,370,5,0.2623,12400.0,Education,12,0,Other,20820.63,0.0981,284.39,0.0066,0,4,3
58,1,Some College,Married,Mortgage,3.8,Mountain West,0,Full-Time,40.0,Corporate,Technical,144960.95,39282.24,2472.46,41754.7,1,25.6235,6749.49,2530.07,54544.28,229437.82,,336370.06,0.0,17193.69,,488.0,10,1,67166.69,0.3204,0,0,0,0,0,0.0,0.0,4.0,6,488,155,10,0.344,6900.0,Auto,60,1,,,0.0476,445.61,0.0107,0,0,0
53,2,Some College,Widowed,Mortgage,7.3,Northwest,1,Part-Time,5.2,Corporate,Professional,70390.48,16365.61,4328.68,20694.29,0,1.8,4247.81,3454.25,80805.25,0.0,15077.53,103584.84,42408.62,,,433.0,8,1,85294.53,0.3062,0,0,0,0,0,0.0,0.0,0.0,1,433,199,7,0.1676,15700.0,Auto,48,0,,,0.223,876.59,0.0424,0,0,0
35,0,Some College,Single,Mortgage,9.3,Pacific Coast,0,Part-Time,1.5,Government,Technical,47162.64,50000.0,0.0,50000.0,0,0.7,10158.0,2435.7,,0.0,4339.63,28181.58,0.0,0.0,19082.65,263.0,7,2,26301.5,0.5536,0,0,0,1,1,0.0,0.0,0.0,2,263,90,7,0.2628,13300.0,Medical,60,0,,0.0,0.282,1505.01,0.0301,0,4,4
44,1,Some College,Married,Mortgage,1.5,Southeast,0,Unemployed,12.4,Corporate,Service,92622.93,50000.0,,51427.13,0,8.0,45144.1,1760.19,0.0,108625.55,0.0,155529.84,0.0,0.0,29622.8,523.0,10,3,42832.44,0.0409,0,0,0,0,0,0.0,3.0,0.0,0,523,276,10,0.2325,17500.0,Other,36,0,,,0.1889,472.94,0.0092,1,2,1
21,0,No Diploma,Married,Mortgage,2.2,Mid-Atlantic,0,Full-Time,0.9,Self,Technical,16823.18,16818.04,2260.56,19078.6,0,0.9,3669.4,1001.72,,107666.4,,122038.8,0.0,0.0,33959.44,456.0,13,5,40558.44,0.4879,0,0,0,0,0,0.0,0.0,1.0,2,456,136,8,0.0926,8900.0,Debt Consolidation,36,0,,,0.529,227.82,0.0119,1,0,0
39,1,Some College,Married,Rent,0.9,Midwest,0,Part-Time,5.3,Government,Technical,28200.24,19511.58,0.0,19511.58,1,2.3,2673.8,1293.97,0.0,0.0,,18574.71,,0.0,26717.59,204.0,5,2,8861.19,0.2775,1,0,0,0,0,0.0,0.0,1.0,1,473,313,5,0.104,3700.0,Business,24,0,,,0.1312,434.98,0.0223,1,1,2
37,3,HS Diploma,Single,Mortgage,10.3,Mountain West,1,Full-Time,0.7,Non-Profit,Sales,55399.17,42190.72,2112.84,44303.56,1,0.7,8308.67,8675.95,0.0,298713.54,24095.85,339794.01,129217.22,8400.01,,236.0,7,7,9734.61,0.5397,0,0,0,0,0,0.0,0.0,3.0,6,344,189,3,0.1748,10700.0,Home Improvement,60,0,Vehicle,14870.3,0.1931,833.86,0.0188,0,1,1
23,1,HS Diploma,Married,Mortgage,1.5,Northwest,0,Full-Time,3.5,Corporate,Service,23725.99,21536.31,,21536.31,1,3.5,7524.13,2885.4,,,13032.99,23442.52,0.0,,0.0,106.0,9,2,188556.92,0.7499,2,0,0,1,0,0.0,1.0,0.0,0,116,34,3,0.4861,24000.0,Education,48,0,,,1.0115,3596.39,0.167,0,4,4
